,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
suarez-pellicioni_m,Suárez-Pellicioni,Macarena,"['arithmetic', 'children', 'fMRI', 'fluency', 'longitudinal', 'subtraction', 'arithmetic', 'children', 'fmri', 'fluency', 'longitudinal', 'subtraction', 'arithmetic', 'children', 'longitudinal', 'math', 'phonological', 'fmri', 'child', 'humans', 'learning', 'magnetic resonance imaging', 'mathematics', 'neuroimaging', 'problem solving', 'functional connectivity', 'improvement', 'longitudinal', 'multiplication', 'ppi', 'fmri', 'approximate number system', 'fmri', 'longitudinal', 'refinement', 'scaffolding', 'symbolic math']",6,12,"['arithmetic', 'arithmetic', 'subtraction', 'arithmetic', 'arithmetic', 'subtraction', 'arithmetic', 'arithmetic', 'mathematics', 'multiplication', 'approximate number system', 'approximate number system']",2,"['phonological', 'phonological']",0,[],5,"['fmri', 'fmri', 'fmri', 'fmri', 'fmri']",math,fmri,suarez-pellicioni_m
berteletti_i,Berteletti,Ilaria,"['arithmetic', 'children', 'fMRI', 'fluency', 'longitudinal', 'subtraction', 'counting', 'number comparison', 'number line', 'numerical skills', 'preschool children', 'spatial mapping', 'achievement', 'child', 'child development', 'child, preschool', 'cognition', 'concept formation', 'female', 'humans', 'male', 'mathematics', 'symbolism', 'child development', 'child, preschool', 'cognition', 'cues', 'female', 'humans', 'imitative behavior', 'male', 'mathematical concepts', 'memory', 'adult', 'aging', 'child', 'child, preschool', 'female', 'humans', 'intelligence', 'intelligence tests', 'learning disabilities', 'male', 'mathematics', 'neuropsychological tests', 'young adult', 'approximate number system', 'bayes factor', 'counting', 'early symbolic number knowledge', 'executive function', 'numerical cognition', 'down syndrome', 'number-line estimation', 'numerical cognition', 'approximate number system', 'attention', 'mental number line', 'operational momentum', 'weber fraction', 'analysis of variance', 'asian continental ancestry group', 'child', 'cognition', 'female', 'humans', 'learning', 'male', 'mathematics', 'pakistan', 'reaction time', 'schools', 'algorithms', 'brain', 'child development', 'child, preschool', 'concept formation', 'electroencephalography', 'evoked potentials', 'executive function', 'female', 'humans', 'individuality', 'infant', 'infant, newborn', 'inhibition, psychological', 'linear models', 'longitudinal studies', 'male', 'mathematics', 'memory, short-term', 'vocabulary', 'brain damage, chronic', 'cognition', 'cognition disorders', 'control groups', 'humans', 'memory disorders', 'movement disorders', 'neuropsychological tests', 'neuropsychology', 'religion and psychology', 'research design', 'arithmetic facts', 'arithmetic skill', 'finger gnosia', 'motor', 'somatosensory', 'arithmetic', 'dyscalculia', 'learning disability', 'multiplication', 'fmri', 'aging', 'analysis of variance', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'generalization, psychological', 'humans', 'male', 'mathematics', 'mental processes', 'age factors', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'humans', 'italy', 'logic', 'male', 'mathematics', 'neuropsychological tests', 'adult', 'color', 'humans', 'male', 'mathematical concepts', 'neuropsychological tests', 'perceptual disorders', 'perceptual masking', 'photic stimulation', 'reaction time', 'visual perception', 'arithmetic', 'children', 'fmri', 'fluency', 'longitudinal', 'subtraction', 'arithmetic skill', 'brain-behavior analysis', 'children', 'intraparietal sulcus', 'number line task', 'numerical representation', 'posterior superior parietal lobule', 'single-digit subtraction', 'fmri', 'arithmetic facts', 'arithmetic skill', 'finger gnosia', 'motor', 'somatosensory', 'arithmetic', 'dyscalculia', 'learning disability', 'multiplication', 'fmri']",20,53,"['arithmetic', 'arithmetic', 'subtraction', 'counting', 'number comparison', 'number line', 'numerical skills', 'numerical skills', 'mathematics', 'mathematical concepts', 'mathematics', 'approximate number system', 'approximate number system', 'counting', 'early symbolic number knowledge', 'numerical cognition', 'numerical cognition', 'number-line estimation', 'numerical cognition', 'numerical cognition', 'approximate number system', 'approximate number system', 'mental number line', 'mathematics', 'mathematics', 'arithmetic facts', 'arithmetic facts', 'arithmetic skill', 'arithmetic skill', 'arithmetic', 'arithmetic', 'dyscalculia', 'multiplication', 'mathematics', 'mathematics', 'mathematical concepts', 'arithmetic', 'arithmetic', 'subtraction', 'arithmetic skill', 'arithmetic skill', 'number line task', 'numerical representation', 'numerical representation', 'single-digit subtraction', 'arithmetic facts', 'arithmetic facts', 'arithmetic skill', 'arithmetic skill', 'arithmetic', 'arithmetic', 'dyscalculia', 'multiplication']",0,[],0,[],6,"['fmri', 'fmri', 'fmri', 'brain-behavior analysis', 'fmri', 'fmri']",math,fmri,berteletti_i
booth_jr,Booth,James R,"['arithmetic', 'children', 'fMRI', 'fluency', 'longitudinal', 'subtraction', 'arithmetic facts', 'arithmetic skill', 'finger gnosia', 'motor', 'somatosensory', 'arithmetic', 'dyscalculia', 'learning disability', 'multiplication', 'fmri', 'adolescent', 'adult', 'aging', 'brain mapping', 'child', 'electroencephalography', 'evoked potentials, visual', 'female', 'humans', 'male', 'mathematics', 'problem solving', 'psychomotor performance', 'reaction time', 'young adult', 'functional magnetic resonance imaging', 'lateralization', 'maternal education', 'phonological awareness', 'socioeconomic status', 'artificial orthography', 'parietotemporal cortex', 'reading acquisition', 'reading skill', 'transcranial direct current stimulation', 'parietal lobes', 'reading intervention', 'rhyming', 'sight word efficiency', 'transcranial direct current stimulation', 'dorsal stream', 'functional magnetic resonance imaging', 'reading development', 'reading network connectivity', 'structural equation modeling', 'ventral stream', 'children', 'fmri', 'phonology', 'semantics', 'specialization', 'brain development', 'children', 'lexicality', 'pseudowords', 'reading', 'fmri', 'access', 'grain size', 'onset', 'phonology', 'refinement', 'representation', 'rhyme', 'scaffolding', 'chinese', 'left ventral occipitotemporal cortex', 'orthography', 'phonology', 'reading', 'semantics', 'grain size', 'left vot', 'phonological awareness', 'spoken language', 'adolescent', 'behavior', 'brain', 'brain mapping', 'child', 'female', 'humans', 'magnetic resonance imaging', 'male', 'nerve net', 'reading', 'rest', 'task performance and analysis', 'time factors', 'arithmetic', 'children', 'fmri', 'fluency', 'longitudinal', 'subtraction', 'arithmetic', 'children', 'longitudinal', 'math', 'phonological', 'fmri', 'child', 'humans', 'learning', 'magnetic resonance imaging', 'mathematics', 'neuroimaging', 'problem solving', 'functional connectivity', 'improvement', 'longitudinal', 'multiplication', 'ppi', 'fmri', 'approximate number system', 'fmri', 'longitudinal', 'refinement', 'scaffolding', 'symbolic math', 'functional connectivity', 'functional magnetic resonance imaging (fmri)', 'graph theory', 'longitudinal', 'neural connectivity', 'reading development', 'reading network', 'audiovisual integration', 'crossmodal integration', 'dyslexia', 'fmri—functional magnetic resonance imaging', 'phonemic awareness', 'reading difficulty', 'behavior', 'brain', 'brain mapping', 'child', 'cross-sectional studies', 'female', 'humans', 'language', 'learning', 'magnetic resonance imaging', 'male', 'mathematics', 'models, neurological', 'neurons', 'parietal lobe', 'temporal lobe', 'time factors', 'arithmetic', 'education', 'fmri', 'multiplication', 'problem-size', 'adult', 'brain', 'brain mapping', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'thinking', 'brain', 'brain mapping', 'female', 'humans', 'male', 'mental processes', 'neuroimaging', 'neuropsychological tests', 'acoustic stimulation', 'adult', 'brain', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'mathematics', 'mental processes', 'parietal lobe', 'psychomotor performance', 'speech perception', 'temporal lobe', 'young adult', 'multisensory integration', 'orthographic processing', 'priming', 'reading development', 'visual word form area', 'fmri', 'activation likelihood estimate', 'lexical decision', 'naming', 'parallel distributed processing', 'psycholinguistics', 'fmri', 'audiovisual integration', 'developmental disorder', 'dyslexia', 'functional mri', 'learning disability', 'reading development', 'audiovisual integration', 'cross-modal', 'development', 'fmri', 'reading', 'adolescent', 'age factors', 'analysis of variance', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'longitudinal studies', 'magnetic resonance imaging', 'male', 'predictive value of tests', 'reaction time', 'reading', 'regression analysis', 'vocabulary', 'deductive reasoning', 'development', 'fmri', 'linear relations', 'set-inclusion relations', 'development', 'erps', 'incremental processing', 'lexical competition', 'mandarin chinese', 'spoken word recognition', 'top-down processing', 'adhd', 'children', 'fmri', 'feedback', 'reward processing', 'working memory', 'children', 'development', 'language', 'reading', 'fmri', 'granger causality', 'causality', 'connectivity', 'fmri', 'variational bayesian method', 'adult', 'algorithms', 'artificial intelligence', 'bayes theorem', 'brain mapping', 'electroencephalography', 'female', 'humans', 'image enhancement', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'pattern recognition, automated', 'reproducibility of results', 'sensitivity and specificity', 'subtraction technique', 'visual cortex', 'visual perception', 'congenitally deaf', 'fmri', 'meaning', 'reading', 'rhyming', 'acquired deaf', 'congenitally deaf', 'functional connectivity', 'regional homogeneity', 'resting-state fmri', 'age of onset', 'anisotropy', 'deafness', 'diffusion tensor imaging', 'female', 'humans', 'image processing, computer-assisted', 'leukoencephalopathies', 'male', 'persons with hearing impairments', 'temporal lobe', 'brain structural abnormality', 'english as second language', 'literacy difficulties', 'mandarin-speaking children', 'connectivity', 'functional magnetic resonance imaging (fmri)', 'graph theory', 'orthography', 'phonology', 'reading development', 'semantics', 'chinese dyslexia', 'functional magnetic resonance imaging (fmri)', 'morphological processing', 'adolescent', 'asian continental ancestry group', 'brain', 'child', 'data interpretation, statistical', 'dyslexia', 'female', 'humans', 'image processing, computer-assisted', 'intelligence tests', 'judgment', 'magnetic resonance imaging', 'male', 'occipital lobe', 'reaction time', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'visual perception', 'acoustic stimulation', 'adult', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'judgment', 'language', 'magnetic resonance imaging', 'male', 'mental processes', 'oxygen', 'photic stimulation', 'reaction time', 'time factors', 'young adult', 'association strength', 'connectivity', 'longitudinal', 'semantic', 'fmri', 'age', 'association strength', 'orthographic similarity', 'semantic', 'fmri', 'age', 'association strength', 'auditory', 'semantic', 'visual', 'fmri', 'adhd diagnosis', 'feedback processing', 'neurobiological marker', 'reward processing', 'visuospatial working memory', 'adolescent', 'adult', 'age factors', 'child', 'child development', 'cognition', 'concept formation', 'female', 'humans', 'male', 'observation', 'simulation training', 'young adult', 'adhd', 'executive functions', 'feedback processing', 'reward processing', 'working memory', 'adolescent', 'anisotropy', 'child', 'cluster analysis', 'humans', 'nerve net', 'reading', 'social class', 'white matter', 'arcuate fasciculus', 'diffusion tensor imaging', 'longitudinal', 'magnetic resonance imaging', 'reading development', 'superior longitudinal fasciculus', 'acoustic stimulation', 'adolescent', 'auditory perception', 'brain', 'brain mapping', 'child', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'individuality', 'magnetic resonance imaging', 'male', 'oxygen', 'perforant pathway', 'photic stimulation', 'predictive value of tests', 'reading', 'visual perception', 'vocabulary', 'bilingual', 'occipito-temporal region', 'proficiency', 'visual word form', 'adolescent', 'brain', 'brain mapping', 'child', 'dyslexia', 'female', 'humans', 'magnetic resonance imaging', 'male', 'neural pathways', 'phonetics', 'reading', 'adolescent', 'brain', 'child', 'dyslexia', 'female', 'humans', 'language development disorders', 'male', 'speech perception', 'verbal behavior', 'acoustic stimulation', 'adolescent', 'adult', 'analysis of variance', 'brain mapping', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'mental recall', 'occipital lobe', 'oxygen', 'pattern recognition, visual', 'phonetics', 'photic stimulation', 'reaction time', 'statistics as topic', 'transfer, psychology', 'young adult', 'adult', 'cerebral cortex', 'china', 'discrimination learning', 'female', 'frontal lobe', 'functional laterality', 'generalization, psychological', 'humans', 'language', 'learning', 'magnetic resonance imaging', 'male', 'parietal lobe', 'pattern recognition, visual', 'photic stimulation', 'prefrontal cortex', 'psycholinguistics', 'retention, psychology', 'semantics', 'transfer, psychology', 'translating', 'verbal behavior', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'mathematics', 'oxygen', 'parents', 'photic stimulation', 'reaction time', 'social class', 'space perception', 'verbal behavior', 'brain mapping', 'child', 'female', 'humans', 'magnetic resonance imaging', 'male', 'mathematical concepts', 'memory, short-term', 'parietal lobe', 'psychological tests', 'space perception', 'temporal lobe', 'verbal learning', 'arithmetic', 'children', 'fmri', 'longitudinal', 'socioeconomic status', 'subtraction', 'cognitive control', 'development', 'early-life stress', 'prefrontal cortex', 'resting-state fmri', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'speech perception', 'association strength', 'categorical relatedness', 'development', 'longitudinal', 'association strength', 'children', 'developmental', 'functional magnetic resonance imaging', 'semantic', 'adult', 'brain', 'brain mapping', 'female', 'frontal lobe', 'humans', 'language', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'parietal lobe', 'reading', 'semantics', 'adolescent', 'age factors', 'analysis of variance', 'brain mapping', 'cerebral cortex', 'child', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'paired-associate learning', 'pattern recognition, visual', 'photic stimulation', 'reaction time', 'semantics', 'adolescent', 'age factors', 'brain mapping', 'cerebral cortex', 'child', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'language development', 'magnetic resonance imaging', 'male', 'paired-associate learning', 'parietal lobe', 'reference values', 'semantics', 'speech perception', 'temporal lobe', 'acoustic stimulation', 'adolescent', 'adult', 'age factors', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'oxygen', 'photic stimulation', 'reaction time', 'speech perception', 'young adult', 'adult', 'analysis of variance', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'multilingualism', 'oxygen', 'photic stimulation', 'reading', 'verbal behavior', 'young adult', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'child development', 'female', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'male', 'neural pathways', 'speech perception', 'adult', 'age factors', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'cultural deprivation', 'female', 'humans', 'image processing, computer-assisted', 'language', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'oxygen', 'phonetics', 'photic stimulation', 'reaction time', 'verbal behavior', 'young adult', 'acoustic stimulation', 'adolescent', 'cerebral cortex', 'child', 'female', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'phonetics', 'semantics', 'speech perception', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception', 'adolescent', 'brain', 'brain mapping', 'child', 'dyslexia', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'neural pathways', 'adolescent', 'brain', 'cerebrovascular circulation', 'child', 'dyslexia', 'female', 'frontal lobe', 'functional laterality', 'humans', 'judgment', 'magnetic resonance imaging', 'male', 'nerve net', 'phonetics', 'reaction time', 'temporal lobe', 'verbal behavior', 'visual perception', 'adolescent', 'adolescent development', 'age factors', 'brain mapping', 'child', 'child development', 'female', 'humans', 'magnetic resonance imaging', 'male', 'sex factors', 'temporal lobe', 'visual cortex', 'visual pathways', 'adolescent', 'auditory perception', 'brain', 'child', 'data interpretation, statistical', 'female', 'fixation, ocular', 'humans', 'language development', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'psychomotor performance', 'reading', 'sex characteristics', 'software', 'visual perception', 'chinese', 'english', 'cross-linguistic', 'development', 'orthography', 'phonology', 'rhyming', 'spoken language', 'acoustic stimulation', 'adolescent', 'aging', 'auditory cortex', 'brain mapping', 'cerebral cortex', 'child', 'efferent pathways', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'memory, short-term', 'nerve net', 'phonetics', 'photic stimulation', 'speech perception', 'verbal behavior', 'visual cortex', 'visual perception', 'adolescent', 'brain', 'brain mapping', 'child', 'dyslexia', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'linguistics', 'magnetic resonance imaging', 'male', 'phonetics', 'adult', 'basal ganglia', 'brain mapping', 'cerebellum', 'female', 'frontal lobe', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'neural pathways', 'putamen', 'temporal lobe', 'verbal behavior', 'child', 'humans', 'phonetics', 'pilot projects', 'reaction time', 'semantics', 'verbal behavior', 'verbal learning', 'vocabulary', 'adolescent', 'brain', 'cerebral cortex', 'child', 'dominance, cerebral', 'dyslexia', 'female', 'frontal lobe', 'humans', 'image processing, computer-assisted', 'imaging, three-dimensional', 'magnetic resonance imaging', 'male', 'neural pathways', 'paired-associate learning', 'parietal lobe', 'reading', 'semantics', 'speech perception', 'temporal lobe', 'acoustic stimulation', 'adult', 'asian continental ancestry group', 'brain mapping', 'cerebral cortex', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'phonetics', 'reaction time', 'reading', 'semantics', 'speech perception', 'adolescent', 'cerebral cortex', 'child', 'dyslexia', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'neuropsychological tests', 'photic stimulation', 'reading', 'visual perception', 'acoustic stimulation', 'adolescent', 'association learning', 'brain', 'brain mapping', 'child', 'cohort studies', 'female', 'functional laterality', 'humans', 'language', 'language tests', 'magnetic resonance imaging', 'male', 'nerve net', 'pattern recognition, visual', 'photic stimulation', 'reading', 'speech perception', 'temporal lobe', 'verbal behavior', 'visual cortex', 'analysis of variance', 'brain mapping', 'child', 'female', 'frontal lobe', 'humans', 'judgment', 'magnetic resonance imaging', 'male', 'photic stimulation', 'semantics', 'task performance and analysis', 'temporal lobe', 'adolescent', 'adult', 'female', 'humans', 'language', 'learning', 'male', 'mental recall', 'reaction time', 'reading', 'transfer, psychology', 'acoustic stimulation', 'adolescent', 'auditory cortex', 'cerebrum', 'child', 'corpus callosum', 'female', 'humans', 'language', 'magnetic resonance imaging', 'male', 'neural pathways', 'psychomotor performance', 'sex characteristics', 'speech', 'temporal lobe', 'adolescent', 'age factors', 'brain', 'brain mapping', 'child', 'child development', 'female', 'functional laterality', 'humans', 'image processing, computer-assisted', 'judgment', 'magnetic resonance imaging', 'male', 'oxygen', 'pattern recognition, visual', 'phonetics', 'photic stimulation', 'reference values', 'time factors', 'adolescent', 'brain', 'brain mapping', 'child', 'female', 'fixation, ocular', 'humans', 'intelligence', 'judgment', 'magnetic resonance imaging', 'male', 'reaction time', 'reading', 'speech articulation tests', 'acoustic stimulation', 'adolescent', 'adult', 'auditory perception', 'child', 'conflict, psychological', 'female', 'hearing', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'photic stimulation', 'psychomotor performance', 'reading', 'visual perception', 'adult', 'child', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'nerve net', 'neural pathways', 'parietal lobe', 'psychomotor performance', 'reading', 'visual perception', 'arithmetic skill', 'brain-behavior analysis', 'children', 'intraparietal sulcus', 'number line task', 'numerical representation', 'posterior superior parietal lobule', 'single-digit subtraction', 'fmri', 'arithmetic facts', 'arithmetic skill', 'finger gnosia', 'motor', 'somatosensory', 'arithmetic', 'dyscalculia', 'learning disability', 'multiplication', 'fmri']",102,46,"['arithmetic', 'arithmetic', 'subtraction', 'arithmetic facts', 'arithmetic facts', 'arithmetic skill', 'arithmetic skill', 'arithmetic', 'arithmetic', 'dyscalculia', 'multiplication', 'mathematics', 'arithmetic', 'arithmetic', 'subtraction', 'arithmetic', 'arithmetic', 'mathematics', 'multiplication', 'approximate number system', 'approximate number system', 'mathematics', 'arithmetic', 'arithmetic', 'multiplication', 'mathematics', 'subtraction technique', 'mathematics', 'mathematical concepts', 'arithmetic', 'arithmetic', 'subtraction', 'arithmetic skill', 'arithmetic skill', 'number line task', 'numerical representation', 'numerical representation', 'single-digit subtraction', 'arithmetic facts', 'arithmetic facts', 'arithmetic skill', 'arithmetic skill', 'arithmetic', 'arithmetic', 'dyscalculia', 'multiplication']",89,"['phonological awareness', 'phonological awareness', 'artificial orthography', 'reading acquisition', 'reading skill', 'reading intervention', 'reading development', 'reading network connectivity', 'phonology', 'lexicality', 'reading', 'phonology', 'orthography', 'phonology', 'reading', 'phonological awareness', 'phonological awareness', 'reading', 'phonological', 'phonological', 'reading development', 'reading network', 'dyslexia', 'dyslexia', 'phonemic awareness', 'reading difficulty', 'orthographic processing', 'reading development', 'lexical decision', 'dyslexia', 'dyslexia', 'reading development', 'reading', 'reading', 'lexical competition', 'reading', 'reading', 'literacy difficulties', 'orthography', 'phonology', 'reading development', 'chinese dyslexia', 'chinese dyslexia', 'dyslexia', 'dyslexia', 'reading', 'orthographic similarity', 'reading', 'reading development', 'reading', 'dyslexia', 'dyslexia', 'phonetics', 'reading', 'dyslexia', 'dyslexia', 'phonetics', 'reading', 'reading', 'phonetics', 'phonetics', 'reading', 'dyslexia', 'dyslexia', 'dyslexia', 'dyslexia', 'phonetics', 'reading', 'orthography', 'phonology', 'phonetics', 'dyslexia', 'dyslexia', 'phonetics', 'phonetics', 'dyslexia', 'dyslexia', 'reading', 'phonetics', 'reading', 'dyslexia', 'dyslexia', 'reading', 'reading', 'reading', 'phonetics', 'reading', 'reading', 'reading']",9,"['image interpretation, computer-assisted', 'erps', 'erps', 'image interpretation, computer-assisted', 'data interpretation, statistical', 'image interpretation, computer-assisted', 'image interpretation, computer-assisted', 'image interpretation, computer-assisted', 'data interpretation, statistical']",31,"['fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'functional magnetic resonance imaging (fmri)', 'fmri—functional magnetic resonance imaging', 'fmri', 'fmri', 'fmri', 'functional mri', 'fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'resting-state fmri', 'functional magnetic resonance imaging (fmri)', 'functional magnetic resonance imaging (fmri)', 'fmri', 'fmri', 'fmri', 'fmri', 'resting-state fmri', 'brain-behavior analysis', 'fmri', 'fmri']",reading,fmri,booth_jr
sella_f,Sella,Francesco,"['Counting', 'Number comparison', 'Number line', 'Numerical skills', 'Preschool children', 'Spatial mapping', 'achievement', 'child', 'child development', 'child, preschool', 'cognition', 'concept formation', 'female', 'humans', 'male', 'mathematics', 'symbolism', 'child development', 'child, preschool', 'cognition', 'cues', 'female', 'humans', 'imitative behavior', 'male', 'mathematical concepts', 'memory', 'brain damage, chronic', 'cognition', 'cognition disorders', 'control groups', 'humans', 'memory disorders', 'movement disorders', 'neuropsychological tests', 'neuropsychology', 'religion and psychology', 'research design']",4,7,"['counting', 'number comparison', 'number line', 'numerical skills', 'numerical skills', 'mathematics', 'mathematical concepts']",0,[],0,[],0,[],math,other,sella_f
lucangeli_d,Lucangeli,Daniela,"['Counting', 'Number comparison', 'Number line', 'Numerical skills', 'Preschool children', 'Spatial mapping', 'achievement', 'child', 'child development', 'child, preschool', 'cognition', 'concept formation', 'female', 'humans', 'male', 'mathematics', 'symbolism', 'child development', 'child, preschool', 'cognition', 'cues', 'female', 'humans', 'imitative behavior', 'male', 'mathematical concepts', 'memory', 'adult', 'aging', 'child', 'child, preschool', 'female', 'humans', 'intelligence', 'intelligence tests', 'learning disabilities', 'male', 'mathematics', 'neuropsychological tests', 'young adult', 'aging', 'analysis of variance', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'generalization, psychological', 'humans', 'male', 'mathematics', 'mental processes', 'age factors', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'humans', 'italy', 'logic', 'male', 'mathematics', 'neuropsychological tests']",6,10,"['counting', 'number comparison', 'number line', 'numerical skills', 'numerical skills', 'mathematics', 'mathematical concepts', 'mathematics', 'mathematics', 'mathematics']",0,[],0,[],0,[],math,other,lucangeli_d
zorzi_m,Zorzi,Marco,"['Counting', 'Number comparison', 'Number line', 'Numerical skills', 'Preschool children', 'Spatial mapping', 'achievement', 'child', 'child development', 'child, preschool', 'cognition', 'concept formation', 'female', 'humans', 'male', 'mathematics', 'symbolism', 'child development', 'child, preschool', 'cognition', 'cues', 'female', 'humans', 'imitative behavior', 'male', 'mathematical concepts', 'memory', 'adult', 'aging', 'child', 'child, preschool', 'female', 'humans', 'intelligence', 'intelligence tests', 'learning disabilities', 'male', 'mathematics', 'neuropsychological tests', 'young adult', 'down syndrome', 'number-line estimation', 'numerical cognition', 'approximate number system', 'attention', 'mental number line', 'operational momentum', 'weber fraction', 'aging', 'analysis of variance', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'generalization, psychological', 'humans', 'male', 'mathematics', 'mental processes', 'age factors', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'humans', 'italy', 'logic', 'male', 'mathematics', 'neuropsychological tests', 'adult', 'color', 'humans', 'male', 'mathematical concepts', 'neuropsychological tests', 'perceptual disorders', 'perceptual masking', 'photic stimulation', 'reaction time', 'visual perception']",9,17,"['counting', 'number comparison', 'number line', 'numerical skills', 'numerical skills', 'mathematics', 'mathematical concepts', 'mathematics', 'number-line estimation', 'numerical cognition', 'numerical cognition', 'approximate number system', 'approximate number system', 'mental number line', 'mathematics', 'mathematics', 'mathematical concepts']",0,[],0,[],0,[],math,other,zorzi_m
piazza_m,Piazza,Manuela,"['Adult', 'Aging', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Learning Disabilities', 'Male', 'Mathematics', 'Neuropsychological Tests', 'Young Adult', 'age factors', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'humans', 'italy', 'logic', 'male', 'mathematics', 'neuropsychological tests']",2,2,"['mathematics', 'mathematics']",0,[],0,[],0,[],math,other,piazza_m
facoetti_a,Facoetti,Andrea,"['Adult', 'Aging', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Learning Disabilities', 'Male', 'Mathematics', 'Neuropsychological Tests', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,facoetti_a
trussardi_an,Trussardi,Anna Noemi,"['Adult', 'Aging', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Learning Disabilities', 'Male', 'Mathematics', 'Neuropsychological Tests', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,trussardi_an
conte_s,Conte,Stefano,"['Adult', 'Aging', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Learning Disabilities', 'Male', 'Mathematics', 'Neuropsychological Tests', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,conte_s
